PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season Type,Season,PLAYER_NAME_adv,NICKNAME_adv,TEAM_ABBREVIATION_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,Season Type_adv,POSITION,HEIGHT,WEIGHT,EXP,Rank,Player,Pos,Team,Reason,Games Missed,Days Missed,Cash Total Per Days Missed,mapped_name,Total_Days_Missed
1628470,Torrey Craig,Torrey,1610612743,DEN,29.0,58,38,20,0.655,1071.9316666666666,124,269,0.461,45,138,0.326,22,36,0.611,63,126,189,47,25,23,36,10,135,41,315,-174,764.3,2,0,714.0,173,81,242,92,233,265,266,198,215,205,297,343,325,425,113,242,206,310,338,277,88,214,416,315,277,483,259,142,29,265,Regular Season,2019,Torrey Craig,Torrey,DEN,29.0,58,38,20,0.655,18.5,107.9,107.6,107.6,113.4,113.3,113.3,-5.4,-5.7,-5.7,0.061,1.88,13.3,0.058,0.118,0.088,7.1,7.0,0.545,0.553,0.123,0.128,98.19,98.36,81.96,98.36,0.056,2174,124,269,2.1,4.6,0.461,173,81,242,92,276,246,270,270,449,443,443,389,393,393,452,177,340,134,302,224,72,70,174,253,475,472,503,501,501,433,265,266,322,327,198,Regular Season,F,79.0,221.0,2.0,,,,,,0.0,,,,0
1629027,Trae Young,Trae,1610612737,ATL,21.0,60,18,42,0.3,2120.2083333333335,546,1249,0.437,205,568,0.361,481,559,0.86,32,223,255,560,289,65,8,80,104,464,1778,-228,2854.0,28,2,2944.0,151,282,503,445,28,16,10,279,6,6,181,2,4,78,220,118,147,3,2,58,305,522,325,3,5,507,9,17,12,7,Regular Season,2019,Trae Young,Trae,ATL,21.0,60,18,42,0.3,35.3,108.9,111.2,111.2,114.2,116.1,116.1,-5.3,-4.9,-4.9,0.423,1.94,24.1,0.014,0.1,0.057,12.4,12.3,0.519,0.595,0.339,0.346,107.15,105.18,87.65,105.18,0.16,4645,546,1249,9.1,20.8,0.437,151,282,503,445,10,202,121,121,469,496,496,387,371,371,4,171,88,449,372,399,404,399,261,123,5,5,46,107,107,19,16,10,10,4,279,Regular Season,G,73.0,180.0,1.0,160.0,Trae Young,PG,ATL,"Ankle, Hamstring, Thigh, Illness",7.0,"18                    10/31-11/4, 12/28-1/2, 1/13-1/14, 1/22-1/23, 2/7-2/8, 3/6-3/6",637938.0,Trae Young,18
1629682,Tremont Waters,Tremont,1610612738,BOS,22.0,11,8,3,0.727,118.64166666666667,14,49,0.286,4,24,0.167,8,8,1.0,0,12,12,16,15,10,2,2,13,6,40,20,99.4,0,0,96.0,441,398,37,50,440,441,421,501,385,360,445,415,433,1,504,448,458,402,390,370,418,83,92,443,437,166,438,239,29,437,Regular Season,2019,Tremont Waters,Tremont,BOS,22.0,11,8,3,0.727,10.8,106.2,107.6,107.6,99.3,99.2,99.2,6.9,8.4,8.4,0.195,1.07,19.0,0.0,0.089,0.046,17.9,18.0,0.327,0.381,0.232,0.237,101.54,100.94,84.12,100.94,0.037,249,14,49,1.3,4.5,0.286,441,398,37,50,420,309,271,271,38,41,41,65,55,55,109,383,162,504,423,464,508,508,506,499,90,95,332,370,370,483,441,421,418,343,501,Regular Season,G,70.0,175.0,0.0,,,,,,0.0,,,,0
1626203,Treveon Graham,Treveon,1610612737,ATL,26.0,55,21,34,0.382,929.3316666666667,87,242,0.36,33,120,0.275,36,56,0.643,51,99,150,45,29,24,6,23,102,61,243,-151,551.5,0,0,531.0,220,235,420,363,261,314,288,457,251,230,376,283,268,406,151,283,253,313,320,269,338,352,315,248,305,473,304,239,29,304,Regular Season,2019,Treveon Graham,Treveon,ATL,26.0,55,21,34,0.382,16.9,104.2,103.9,103.9,109.4,110.1,110.1,-5.2,-6.2,-6.2,0.069,1.55,13.2,0.05,0.099,0.074,8.5,8.5,0.428,0.456,0.13,0.134,103.97,103.76,86.47,103.76,0.037,1997,87,242,1.6,4.4,0.36,220,235,420,363,310,378,383,383,333,350,350,383,406,406,416,250,344,165,384,294,138,140,456,460,451,450,182,186,186,482,314,288,385,347,457,Regular Season,G-F,77.0,219.0,3.0,291.0,Treveon Graham,SF,MIN,"Forearm, Illness",5.0,"10                    11/23-11/24, 12/30-1/6",92960.0,Treveon Graham,10
2772,Trevor Ariza,Trevor,1610612757,POR,35.0,53,22,31,0.415,1492.275,142,324,0.438,77,207,0.372,62,74,0.838,34,212,246,91,56,69,15,11,111,81,423,-10,1050.7,0,0,1005.0,240,221,391,334,149,244,234,272,135,144,150,210,227,120,211,131,152,196,205,51,227,224,348,207,225,272,208,239,29,204,Regular Season,2019,Trevor Ariza,Trevor,POR,35.0,53,22,31,0.415,28.2,108.0,109.0,109.0,108.2,109.3,109.3,-0.1,-0.3,-0.3,0.081,1.63,18.1,0.022,0.137,0.08,11.1,11.1,0.557,0.593,0.117,0.119,101.73,100.74,83.95,100.74,0.077,3132,142,324,2.7,6.1,0.438,240,221,391,334,125,240,220,220,263,309,309,242,245,245,354,227,183,340,236,265,314,315,134,126,483,485,322,381,381,311,244,234,265,244,272,Regular Season,F,80.0,215.0,15.0,130.0,Trevor Ariza,SF,SAC,Groin,7.0,"15                    11/15-11/16, 11/19-12/1",1033905.0,Trevor Ariza,15
203504,Trey Burke,Trey,1610612742,DAL,27.0,33,16,17,0.485,520.0333333333333,94,209,0.45,32,75,0.427,23,29,0.793,16,34,50,83,21,16,2,15,33,29,243,25,460.5,0,0,444.0,346,304,202,245,335,303,310,232,257,289,37,339,344,210,342,404,395,212,351,322,418,274,141,346,305,158,332,239,29,329,Regular Season,2019,Trey Burke,Trey,DAL,27.0,33,16,17,0.485,15.8,113.4,113.7,113.7,111.3,111.7,111.7,2.1,2.0,2.0,0.234,3.95,25.5,0.03,0.066,0.048,6.4,6.4,0.526,0.548,0.196,0.203,99.3,98.99,82.49,98.99,0.102,1074,94,209,2.8,6.3,0.45,346,304,202,245,331,43,52,52,394,402,402,178,178,178,70,10,68,275,490,452,48,48,231,273,173,169,477,484,484,160,303,310,253,236,232,Regular Season,G,72.0,185.0,6.0,286.0,Trey Burke,PG,PHI,"Illness, Calf",4.0,"9                    11/2-11/4, 11/12-11/14, 12/2-12/4",103149.0,Trey Burke,9
1626168,Trey Lyles,Trey,1610612759,SAS,24.0,63,27,36,0.429,1270.8233333333333,153,343,0.446,65,168,0.387,33,45,0.733,71,290,361,69,39,28,28,17,98,46,404,-56,1069.7,2,0,1011.0,107,181,437,319,191,229,218,243,155,172,101,297,299,318,85,60,76,242,277,237,121,299,301,299,233,384,203,142,29,203,Regular Season,2019,Trey Lyles,Trey,SAS,24.0,63,27,36,0.429,20.2,111.2,111.3,111.3,112.6,113.7,113.7,-1.4,-2.4,-2.4,0.072,1.77,14.7,0.056,0.228,0.142,8.3,8.3,0.541,0.557,0.136,0.139,101.32,100.81,84.01,100.81,0.088,2672,153,343,2.4,5.4,0.446,107,181,437,319,243,100,116,116,431,461,461,273,311,311,410,197,278,139,37,67,126,129,188,234,420,426,344,377,377,244,229,218,282,284,243,Regular Season,F,81.0,234.0,4.0,,,,,,0.0,,,,0
202684,Tristan Thompson,Tristan,1610612739,CLE,29.0,57,19,38,0.333,1721.525,288,562,0.512,9,23,0.391,99,161,0.615,226,351,577,120,103,33,50,65,124,168,684,-378,1702.4,25,0,1556.0,190,264,467,396,109,103,131,92,342,364,83,126,93,422,4,32,14,135,79,212,47,513,381,71,131,526,84,19,29,100,Regular Season,2019,Tristan Thompson,Tristan,CLE,29.0,57,19,38,0.333,30.2,103.0,105.0,105.0,114.4,115.2,115.2,-11.5,-10.1,-10.1,0.106,1.17,14.0,0.126,0.207,0.165,12.0,12.0,0.52,0.54,0.181,0.183,100.45,99.12,82.6,99.12,0.108,3547,288,562,5.1,9.9,0.512,190,264,467,396,85,411,355,355,472,488,488,475,469,469,272,364,307,14,66,36,385,387,254,298,223,238,416,478,478,135,103,131,101,130,92,Regular Season,C-F,81.0,254.0,8.0,82.0,Tristan Thompson,C,CLE,"Rest, Illness, Quad, Knee, Eye",8.0,"18                    11/20-11/20, 1/5-1/6, 2/3-2/8, 2/29-3/6, 3/10-3/11",1885338.0,Tristan Thompson,18
1628972,Troy Brown Jr.,Troy,1610612764,WAS,20.0,69,24,45,0.348,1782.0183333333334,273,622,0.439,61,179,0.341,109,139,0.784,76,307,383,178,79,85,7,46,132,113,716,-225,1639.6,6,0,1522.0,37,207,520,387,94,116,105,267,169,161,250,116,115,227,80,51,60,92,134,25,323,471,405,137,121,505,93,85,29,103,Regular Season,2019,Troy Brown Jr.,Troy,WAS,20.0,69,24,45,0.348,25.8,107.4,108.2,108.2,113.3,113.7,113.7,-5.8,-5.5,-5.5,0.142,2.25,19.0,0.04,0.171,0.103,8.4,8.4,0.488,0.524,0.174,0.179,105.11,104.54,87.11,104.54,0.1,3875,273,622,4.0,9.0,0.439,37,207,520,387,159,268,247,247,446,459,459,400,385,385,187,111,166,198,129,155,135,134,358,344,250,255,116,146,146,175,116,105,162,150,267,Regular Season,G-F,78.0,215.0,1.0,310.0,Troy Brown Jr.,SG,WAS,Calf,1.0,3                    10/23-10/25,54567.0,Troy Brown Jr.,3
203584,Troy Daniels,Troy,1610612743,DEN,28.0,47,34,13,0.723,531.9716666666667,72,186,0.387,46,132,0.348,10,16,0.625,12,40,52,17,12,11,3,4,37,15,200,4,317.9,0,0,343.0,273,109,153,55,331,338,321,431,212,214,224,396,395,417,365,391,390,399,403,360,406,121,155,402,335,215,371,239,29,357,Regular Season,2019,Troy Daniels,Troy,DEN,28.0,47,34,13,0.723,11.3,103.9,103.7,103.7,102.5,103.3,103.3,1.4,0.4,0.4,0.047,1.42,7.8,0.02,0.068,0.044,5.5,5.4,0.511,0.518,0.155,0.163,102.9,102.59,85.49,102.59,0.055,1137,72,186,1.5,4.0,0.387,273,109,153,55,406,386,394,394,71,82,82,195,229,229,493,283,489,367,478,483,30,29,290,355,335,323,252,259,259,436,338,321,393,371,431,Regular Season,G,76.0,200.0,6.0,,,,,,0.0,,,,0
1629660,Ty Jerome,Ty,1610612756,PHX,22.0,31,16,15,0.516,327.59,38,113,0.336,14,50,0.28,12,16,0.75,7,39,46,44,18,15,3,9,29,13,102,-102,259.2,0,0,242.0,353,304,179,213,385,385,372,480,324,319,368,386,395,277,412,396,403,317,372,328,406,200,128,411,386,439,385,239,29,387,Regular Season,2019,Ty Jerome,Ty,PHX,22.0,31,16,15,0.516,10.6,98.4,97.4,97.4,110.6,110.9,110.9,-12.2,-13.5,-13.5,0.222,2.44,24.2,0.019,0.12,0.066,9.9,9.9,0.398,0.425,0.17,0.176,102.69,103.08,85.9,103.08,0.066,700,38,113,1.2,3.6,0.336,353,304,179,213,429,481,478,478,369,375,375,479,492,492,77,84,86,388,288,335,223,223,476,477,269,265,268,234,234,383,385,372,426,384,480,Regular Season,G-F,77.0,195.0,0.0,168.0,Ty Jerome,SG,PHX,"Ankle, Calf",21.0,"45                    10/23-12/1, 2/2-2/6",557685.0,Ty Jerome,45
1629076,Tyler Cook,Tyler,1610612743,DEN,22.0,13,3,10,0.231,54.071666666666665,8,12,0.667,0,0,0.0,7,8,0.875,6,8,14,1,3,3,0,0,5,5,23,-17,47.3,0,0,44.0,431,462,119,494,470,461,486,15,463,503,463,421,433,56,422,465,453,500,462,439,480,1,43,452,461,292,464,239,29,466,Regular Season,2019,Tyler Cook,Tyler,DEN,22.0,13,3,10,0.231,4.2,109.7,107.9,107.9,127.8,117.6,117.6,-18.1,-9.8,-9.8,0.031,0.33,5.0,0.103,0.148,0.125,15.0,15.4,0.667,0.741,0.15,0.15,98.41,103.42,86.18,103.42,0.101,114,8,12,0.6,0.9,0.667,431,462,119,494,510,161,259,259,521,508,508,507,465,465,513,501,512,43,190,105,485,490,19,7,366,388,495,205,205,169,461,486,491,519,15,Regular Season,F,80.0,255.0,0.0,,,,,,0.0,,,,0
1629639,Tyler Herro,Tyler,1610612748,MIA,20.0,55,34,21,0.618,1508.08,270,631,0.428,116,298,0.389,87,100,0.87,16,208,224,121,87,34,9,23,76,85,743,-20,1235.3,1,0,1290.0,220,109,256,136,146,117,103,310,70,82,92,142,169,65,342,139,176,134,118,203,289,352,246,198,112,303,167,187,29,147,Regular Season,2019,Tyler Herro,Tyler,MIA,20.0,55,34,21,0.618,27.4,107.1,107.9,107.9,108.6,109.6,109.6,-1.5,-1.7,-1.7,0.131,1.39,13.8,0.011,0.131,0.072,9.9,9.9,0.52,0.55,0.213,0.22,101.08,100.21,83.51,100.21,0.099,3164,270,631,4.9,11.5,0.428,220,109,256,136,138,282,258,258,282,324,324,278,290,290,208,295,315,480,254,303,222,221,257,266,129,128,372,420,420,180,117,103,106,98,310,Regular Season,G,77.0,195.0,0.0,145.0,Tyler Herro,SG,MIA,"Ankle, Knee, Foot",18.0,"40                    11/12-11/13, 1/15-1/18, 2/5-2/19, 2/20-3/10",822640.0,Tyler Herro,40
204020,Tyler Johnson,Tyler,1610612751,BKN,28.0,39,16,23,0.41,709.3016666666666,97,250,0.388,38,119,0.319,42,50,0.84,18,58,76,74,29,16,9,16,58,43,274,-103,522.2,0,0,512.0,316,304,282,336,307,296,281,429,233,233,308,257,282,117,322,353,353,235,320,322,289,289,214,309,294,440,313,239,29,307,Regular Season,2019,Tyler Johnson,Tyler,BKN,28.0,39,16,23,0.41,18.2,104.5,103.8,103.8,108.8,109.4,109.4,-4.3,-5.7,-5.7,0.153,2.55,19.6,0.023,0.076,0.049,7.7,7.7,0.464,0.504,0.177,0.18,105.05,105.09,87.58,105.09,0.066,1546,97,250,2.5,6.4,0.388,316,304,282,336,285,368,390,390,295,315,315,354,394,394,171,67,146,329,456,442,100,104,424,397,239,248,118,114,114,381,296,281,278,233,429,Regular Season,G,75.0,186.0,5.0,108.0,Tyler Johnson,SG,PHX,"Illness, Knee",7.0,"13                    12/16-12/20, 2/3-2/10",1413503.0,Tyler Johnson,13
203092,Tyler Zeller,Tyler,1610612759,SAS,30.0,2,1,1,0.5,3.875,1,4,0.25,0,0,0.0,0,0,0.0,3,1,4,0,0,0,0,0,0,0,2,3,6.8,0,0,6.0,516,501,7,217,526,514,512,511,463,503,463,502,505,502,444,513,500,515,512,500,480,1,1,513,517,219,517,239,29,517,Regular Season,2019,Tyler Zeller,Tyler,SAS,30.0,2,1,1,0.5,1.9,112.6,111.1,111.1,81.0,77.8,77.8,31.6,33.3,33.3,0.0,0.0,0.0,0.3,0.333,0.308,0.0,0.0,0.25,0.25,0.267,0.269,108.51,111.48,92.9,111.48,0.25,9,1,4,0.5,2.0,0.25,516,501,7,217,528,56,123,123,7,7,7,6,5,5,515,506,515,1,5,2,1,1,517,520,37,42,22,18,18,2,514,512,502,469,511,Regular Season,F-C,83.0,250.0,7.0,,,,,,0.0,,,,0
1627820,Tyrone Wallace,Tyrone,1610612737,ATL,26.0,14,3,11,0.214,160.37833333333333,14,44,0.318,1,15,0.067,11,17,0.647,3,19,22,13,10,7,1,5,19,14,40,-32,99.9,0,0,92.0,427,462,131,500,426,441,428,491,437,391,462,388,388,399,444,429,435,415,413,397,444,142,106,408,437,337,437,239,29,439,Regular Season,2019,Tyrone Wallace,Tyrone,ATL,26.0,14,3,11,0.214,11.5,92.5,93.9,93.9,103.7,102.3,102.3,-11.3,-8.3,-8.3,0.123,1.3,17.3,0.016,0.123,0.065,13.3,13.4,0.33,0.389,0.154,0.158,104.41,104.3,86.92,104.3,0.032,347,14,44,1.0,3.1,0.318,427,462,131,500,403,507,496,496,99,68,68,474,447,447,227,319,203,424,280,353,436,438,503,497,341,346,158,160,160,494,441,428,448,415,491,Regular Season,Guard,77.0,198.0,2.0,,,,,,0.0,,,,0
2199,Tyson Chandler,Tyson,1610612745,HOU,37.0,26,15,11,0.577,219.20666666666668,14,18,0.778,0,0,0.0,6,13,0.462,25,41,66,6,8,6,8,1,32,17,34,30,156.2,0,0,134.0,380,321,131,181,415,441,469,3,463,503,463,432,413,488,269,389,371,452,420,411,305,52,135,394,448,152,419,239,29,422,Regular Season,2019,Tyson Chandler,Tyson,HOU,37.0,26,15,11,0.577,8.4,109.3,109.7,109.7,104.4,104.1,104.1,4.9,5.7,5.7,0.037,0.75,15.8,0.097,0.172,0.133,21.1,21.2,0.778,0.717,0.057,0.058,107.98,107.95,89.96,107.95,0.061,494,14,18,0.5,0.7,0.778,380,321,131,181,454,185,184,184,120,106,106,118,95,95,510,463,239,54,127,88,517,517,3,11,527,527,29,40,40,405,441,469,499,525,3,Regular Season,C,84.0,235.0,18.0,215.0,Tyson Chandler,C,HOU,"Rest, Illness, Shoulder",10.0,"22                    11/18-11/18, 12/7-12/18, 12/31-1/8",318780.0,Tyson Chandler,22
1626145,Tyus Jones,Tyus,1610612763,MEM,24.0,65,32,33,0.492,1231.9766666666667,197,429,0.459,47,124,0.379,43,58,0.741,9,94,103,285,55,59,6,25,44,48,484,-49,1175.1,0,0,1049.0,85,133,410,236,206,183,177,203,208,226,123,253,260,302,394,289,314,40,207,78,338,370,182,295,200,372,184,239,29,198,Regular Season,2019,Tyus Jones,Tyus,MEM,24.0,65,32,33,0.492,19.0,106.6,106.9,106.9,108.5,109.2,109.2,-1.8,-2.3,-2.3,0.314,5.18,35.9,0.007,0.071,0.038,6.9,6.9,0.514,0.532,0.165,0.169,106.92,106.4,88.67,106.4,0.108,2737,197,429,3.0,6.6,0.459,85,133,410,236,262,299,299,299,276,302,302,288,308,308,29,4,11,495,470,499,67,67,277,327,294,297,54,72,72,131,183,177,226,226,203,Regular Season,G,72.0,196.0,4.0,,,,,,0.0,,,,0
2617,Udonis Haslem,Udonis,1610612748,MIA,40.0,4,3,1,0.75,44.13,4,11,0.364,1,3,0.333,3,4,0.75,1,15,16,1,1,0,0,0,6,6,12,-19,31.7,0,0,30.0,498,462,7,32,487,490,490,453,437,460,264,456,462,277,481,438,446,500,501,500,480,1,49,443,486,300,484,239,29,484,Regular Season,2019,Udonis Haslem,Udonis,MIA,40.0,4,3,1,0.75,11.0,85.6,84.3,84.3,105.3,104.4,104.4,-19.7,-20.2,-20.2,0.048,1.0,6.7,0.02,0.349,0.174,6.7,6.8,0.409,0.47,0.147,0.15,96.17,97.35,81.12,97.35,0.105,89,4,11,1.0,2.8,0.364,498,462,7,32,413,521,519,519,157,115,115,510,510,510,491,392,499,367,3,27,54,62,465,450,379,389,519,517,517,144,490,490,448,437,453,Regular Season,F,80.0,235.0,16.0,141.0,Udonis Haslem,PF,MIA,"Wrist, Illness",29.0,"60                    10/23-11/11, 11/25-12/17, 12/20-1/4, 3/11-3/11",869400.0,Udonis Haslem,60
1629724,Vic Law,Vic,1610612753,ORL,24.0,8,2,6,0.25,61.888333333333335,6,18,0.333,1,7,0.143,2,6,0.333,2,9,11,3,2,2,0,1,6,5,15,-7,36.7,0,0,34.0,469,480,83,482,467,471,469,482,437,431,450,468,451,499,457,459,461,475,481,460,480,52,49,452,478,258,478,239,29,479,Regular Season,2019,Vic Law,Vic,ORL,24.0,8,2,6,0.25,7.7,97.0,92.6,92.6,102.1,102.3,102.3,-5.0,-9.7,-9.7,0.086,1.5,11.5,0.029,0.145,0.085,7.7,7.8,0.361,0.363,0.15,0.16,100.1,102.38,85.31,102.38,0.031,135,6,18,0.8,2.3,0.333,469,480,83,482,466,486,499,499,61,69,69,379,464,464,340,260,399,277,199,244,101,106,494,505,359,336,441,270,270,497,471,469,475,461,482,Regular Season,F,79.0,201.0,0.0,,,,,,0.0,,,,0
203506,Victor Oladipo,Victor,1610612754,IND,28.0,19,11,8,0.579,528.14,97,246,0.394,33,104,0.317,48,59,0.814,9,66,75,56,47,17,4,10,36,62,275,-5,465.0,0,0,481.0,406,362,103,179,333,296,284,418,251,251,310,243,255,169,394,334,354,272,246,315,378,214,152,245,292,250,326,239,29,317,Regular Season,2019,Victor Oladipo,Victor,IND,28.0,19,11,8,0.579,27.8,105.4,105.0,105.0,104.6,106.1,106.1,0.8,-1.1,-1.1,0.159,1.19,14.9,0.017,0.116,0.069,12.5,12.5,0.461,0.506,0.259,0.264,102.01,101.47,84.56,101.47,0.086,1120,97,246,5.1,12.9,0.394,406,362,103,179,133,344,356,356,125,177,177,217,272,272,159,350,272,407,311,323,410,411,429,390,45,48,306,346,346,259,296,284,96,73,418,Regular Season,G,76.0,213.0,6.0,8.0,Victor Oladipo,SG,IND,"Knee, Rest, Back, Ankle",52.0,"112                    10/23-1/28, 2/8-2/8, 2/23-2/26, 3/2-3/3, 3/4-3/11",13288128.0,Victor Oladipo,112
1713,Vince Carter,Vince,1610612737,ATL,43.0,60,19,41,0.317,875.5666666666667,107,304,0.352,61,202,0.302,23,29,0.793,18,106,124,48,33,23,25,6,90,32,298,-127,629.8,0,0,627.0,151,264,494,429,276,283,246,470,169,148,337,339,344,210,322,271,283,306,298,277,134,162,280,339,282,457,289,239,29,283,Regular Season,2019,Vince Carter,Vince,ATL,43.0,60,19,41,0.317,14.6,101.8,102.0,102.0,111.1,110.1,110.1,-9.2,-8.1,-8.1,0.081,1.45,12.1,0.019,0.114,0.065,8.3,8.3,0.452,0.47,0.163,0.168,104.32,104.65,87.21,104.65,0.05,1922,107,304,1.8,5.1,0.352,151,264,494,429,349,430,428,428,384,348,348,450,441,441,356,276,381,395,315,343,124,130,439,448,301,305,163,137,137,454,283,246,365,304,470,Regular Season,G-F,78.0,220.0,21.0,265.0,Vince Carter,SG,ATL,Personal,5.0,10                    11/10-11/19,144900.0,Vince Carter,10
1629738,Vincent Poirier,Vincent,1610612738,BOS,26.0,22,18,4,0.818,129.99166666666667,17,36,0.472,1,2,0.5,6,7,0.857,13,30,43,8,8,2,9,3,25,9,41,-20,129.6,0,0,115.0,392,282,55,10,437,435,438,157,437,473,11,432,445,83,360,408,407,434,420,460,289,105,120,428,436,303,425,239,29,429,Regular Season,2019,Vincent Poirier,Vincent,BOS,26.0,22,18,4,0.818,5.9,102.7,99.7,99.7,109.7,106.1,106.1,-7.0,-6.5,-6.5,0.088,1.0,14.5,0.09,0.195,0.144,14.5,14.5,0.486,0.525,0.141,0.149,105.01,108.38,90.31,108.38,0.077,293,17,36,0.8,1.6,0.472,392,282,55,10,491,415,460,460,346,178,178,422,413,413,332,392,282,65,82,63,472,471,363,343,408,393,122,35,35,314,435,438,474,493,157,Regular Season,C-F,84.0,235.0,0.0,206.0,Vincent Poirier,C,BOS,Finger,13.0,25                    12/19-1/12,353925.0,Vincent Poirier,25
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,23.0,14,7,7,0.5,45.42,6,15,0.4,1,6,0.167,4,4,1.0,5,5,10,3,3,1,1,1,7,2,17,-8,36.5,0,0,35.0,427,414,93,217,484,471,478,399,437,439,445,449,462,1,430,481,463,475,462,476,444,52,59,486,471,263,479,239,29,477,Regular Season,2019,Vlatko Čančar,Vlatko,DEN,23.0,14,7,7,0.5,3.2,112.2,104.1,104.1,118.3,110.1,110.1,-6.2,-6.0,-6.0,0.086,1.0,13.0,0.109,0.119,0.114,13.0,13.2,0.433,0.507,0.177,0.192,96.25,103.57,86.31,103.57,0.052,97,6,15,0.4,1.1,0.4,427,414,93,217,520,72,375,375,503,347,347,406,401,401,340,392,347,33,294,128,428,432,452,385,237,194,518,196,196,449,471,478,511,513,399,Regular Season,F,80.0,236.0,0.0,,,,,,0.0,,,,0
201961,Wayne Ellington,Wayne,1610612752,NYK,32.0,36,9,27,0.25,558.385,61,174,0.351,50,143,0.35,11,13,0.846,4,61,65,44,18,13,4,5,41,22,183,-18,360.0,0,0,376.0,332,386,339,482,329,357,334,471,199,198,221,388,413,105,437,346,375,317,372,343,378,142,169,376,345,296,356,239,29,345,Regular Season,2019,Wayne Ellington,Wayne,NYK,32.0,36,9,27,0.25,15.5,102.5,102.4,102.4,104.7,105.5,105.5,-2.2,-3.1,-3.1,0.117,2.44,18.3,0.007,0.104,0.054,7.5,7.4,0.494,0.509,0.146,0.152,99.91,99.59,82.99,99.59,0.068,1167,61,174,1.7,4.8,0.351,332,386,339,482,338,423,421,421,128,156,156,308,330,330,241,84,179,496,356,416,94,93,333,380,388,376,453,458,458,372,357,334,373,317,471,Regular Season,G,76.0,207.0,10.0,88.0,Wayne Ellington,SG,NYK,"Achilles, Illness, Ankle",18.0,"38                    12/7-1/2, 1/18-1/23, 2/21-2/24, 2/26-2/26",1717524.0,Wayne Ellington,38
1628976,Wendell Carter Jr.,Wendell,1610612741,CHI,21.0,43,15,28,0.349,1255.7866666666666,183,343,0.534,6,29,0.207,112,152,0.737,139,266,405,51,72,33,36,32,162,144,484,-29,1181.5,17,0,1084.0,299,321,354,385,196,199,218,77,362,349,424,112,102,312,28,78,49,287,156,212,88,410,472,93,200,330,182,33,29,192,Regular Season,2019,Wendell Carter Jr.,Wendell,CHI,21.0,43,15,28,0.349,29.2,104.0,104.8,104.8,105.4,105.3,105.3,-1.4,-0.5,-0.5,0.062,0.71,9.5,0.102,0.216,0.156,13.4,13.5,0.542,0.59,0.162,0.164,101.07,100.79,84.0,100.79,0.103,2630,183,343,4.3,8.0,0.534,299,321,354,385,104,382,360,360,162,148,148,271,255,255,448,473,458,46,48,42,442,444,183,134,310,322,375,378,378,157,199,218,147,178,77,Regular Season,C-F,81.0,270.0,1.0,102.0,Wendell Carter Jr.,C,CHI,Ankle,22.0,52                    1/8-2/28,1528072.0,Wendell Carter Jr.,52
